date,catchmentID,y_actual,y_predicted
31/03/2012,73010,1.894001,3.1175125
01/04/2012,73010,1.688001,2.9646587
02/04/2012,73010,1.745001,3.0688345
03/04/2012,73010,2.963001,3.4283092
04/04/2012,73010,1.792001,3.546757
05/04/2012,73010,1.034001,2.8645248
06/04/2012,73010,1.1520009999999998,2.5714102
07/04/2012,73010,1.307001,2.3874538
08/04/2012,73010,1.397001,2.3613229
09/04/2012,73010,2.771001,6.616796
10/04/2012,73010,7.058001,8.393087
11/04/2012,73010,8.329001,5.6579237
12/04/2012,73010,7.944001,4.8781075
13/04/2012,73010,6.849001,5.2418137
14/04/2012,73010,5.813001,5.316107
15/04/2012,73010,4.427001,4.5483503
16/04/2012,73010,3.455001,4.797787
17/04/2012,73010,5.3680010000000005,7.1219244
18/04/2012,73010,6.843001,4.939283
19/04/2012,73010,6.287001,4.5526695
20/04/2012,73010,5.474001,4.980383
21/04/2012,73010,4.8920010000000005,5.166143
22/04/2012,73010,4.528001,5.140078
23/04/2012,73010,4.053001,4.7265816
24/04/2012,73010,3.520001,4.592768
25/04/2012,73010,3.488001,5.066133
26/04/2012,73010,3.782001,5.045687
27/04/2012,73010,3.487001,4.2571235
28/04/2012,73010,3.393001,4.614614
29/04/2012,73010,3.407001,4.782504
30/04/2012,73010,3.185001,4.339226
01/05/2012,73010,3.0110010000000003,3.6859217
02/05/2012,73010,2.858001,4.3584356
03/05/2012,73010,2.711001,4.4103394
04/05/2012,73010,2.889001,4.237098
05/05/2012,73010,2.557001,3.9441783
06/05/2012,73010,2.322001,3.8069417
07/05/2012,73010,2.5990010000000003,4.5105705
08/05/2012,73010,3.469001,5.1405673
09/05/2012,73010,4.677001,6.8995824
10/05/2012,73010,17.105001,22.13411
11/05/2012,73010,24.028001,16.49398
12/05/2012,73010,21.874001,11.957065
13/05/2012,73010,19.680001,14.020511
14/05/2012,73010,21.208001,13.606275
15/05/2012,73010,20.080001,10.337093
16/05/2012,73010,17.406001,9.117912
17/05/2012,73010,15.505001,8.526
18/05/2012,73010,13.761000999999998,8.270715
19/05/2012,73010,11.640001,7.7480636
20/05/2012,73010,9.838000999999998,7.1119747
21/05/2012,73010,8.434000999999999,6.106833
22/05/2012,73010,7.181001,5.548659
23/05/2012,73010,6.0490010000000005,5.371461
24/05/2012,73010,5.2510010000000005,5.154567
25/05/2012,73010,4.627001,4.598331
26/05/2012,73010,3.876001,4.303994
27/05/2012,73010,2.905001,4.2591143
28/05/2012,73010,2.199001,4.130746
29/05/2012,73010,2.036001,3.7747378
30/05/2012,73010,2.052001,4.0080066
31/05/2012,73010,2.343001,4.377831
01/06/2012,73010,2.3820010000000003,4.0390716
02/06/2012,73010,2.5710010000000003,3.7538197
03/06/2012,73010,2.201001,3.627826
04/06/2012,73010,1.762001,3.4101849
05/06/2012,73010,1.726001,3.730424
04/04/2013,73010,2.0910010000000003,4.6124115
05/04/2013,73010,1.955001,4.590276
06/04/2013,73010,1.7890009999999998,4.485733
07/04/2013,73010,2.0630010000000003,4.3160334
08/04/2013,73010,2.157001,4.3736863
09/04/2013,73010,1.937001,4.398422
10/04/2013,73010,1.726001,4.242133
11/04/2013,73010,1.841001,4.230687
12/04/2013,73010,1.957001,4.400493
13/04/2013,73010,2.396001,5.2913103
14/04/2013,73010,10.670001,12.302
15/04/2013,73010,14.694001,8.696868
16/04/2013,73010,15.352001,7.9786344
17/04/2013,73010,16.166001,16.470331
18/04/2013,73010,25.190001,17.913412
19/04/2013,73010,25.141001,13.51101
20/04/2013,73010,21.290001,11.068459
21/04/2013,73010,19.153001,10.703565
22/04/2013,73010,18.170001000000003,11.5259285
23/04/2013,73010,17.251001000000002,9.983582
24/04/2013,73010,16.726001,10.696325
25/04/2013,73010,17.296001,11.248869
26/04/2013,73010,16.967001,10.119293
27/04/2013,73010,15.471001,9.549478
28/04/2013,73010,14.222001,9.40311
29/04/2013,73010,13.671001,8.870435
30/04/2013,73010,12.171001,7.9474273
01/05/2013,73010,10.543001,7.8587074
02/05/2013,73010,9.018001,7.492051
03/05/2013,73010,7.641001,7.5027657
04/05/2013,73010,8.330001,6.820026
05/05/2013,73010,8.464001,6.517172
06/05/2013,73010,8.239001,6.231124
07/05/2013,73010,7.525001,6.100709
08/05/2013,73010,6.2270010000000005,6.1083803
09/05/2013,73010,7.408001,6.4396534
10/05/2013,73010,9.842001,7.4945536
11/05/2013,73010,11.745000999999998,7.775844
12/05/2013,73010,13.519001,10.280093
13/05/2013,73010,14.689001,10.432114
14/05/2013,73010,14.640001,8.758149
15/05/2013,73010,13.460001,8.145748
16/05/2013,73010,12.383000999999998,7.83818
17/05/2013,73010,10.848001,7.4742937
18/05/2013,73010,12.341001,9.350187
19/05/2013,73010,12.822000999999998,7.8741055
20/05/2013,73010,11.926001,6.518287
21/05/2013,73010,10.606001,6.667362
22/05/2013,73010,9.277000999999998,6.757064
23/05/2013,73010,8.411000999999999,5.9093432
24/05/2013,73010,7.473001,5.0975904
25/05/2013,73010,5.752001,4.5524044
26/05/2013,73010,4.9400010000000005,4.2564435
27/05/2013,73010,5.796001,6.1029353
28/05/2013,73010,9.466001,6.2823777
29/05/2013,73010,10.301001,4.6754203
30/05/2013,73010,9.178001,4.5921006
31/05/2013,73010,7.808001,5.2742586
01/06/2013,73010,6.679001,5.4941263
02/06/2013,73010,5.813001,4.7159166
03/06/2013,73010,5.1980010000000005,4.5459313
04/06/2013,73010,4.511001,4.3781857
05/06/2013,73010,3.684001,4.2648425
06/06/2013,73010,3.3330010000000003,4.449945
07/06/2013,73010,2.933001,4.3319545
08/06/2013,73010,2.7320010000000003,3.7124383
09/06/2013,73010,2.456001,3.4199753
10/06/2013,73010,2.3250010000000003,3.4266949
11/06/2013,73010,2.029001,3.382282
12/06/2013,73010,2.5270010000000003,4.1165757
13/06/2013,73010,2.9380010000000003,3.927972
14/06/2013,73010,3.312001,4.0970497
15/06/2013,73010,4.3600010000000005,4.5819135
16/06/2013,73010,5.467001,3.327743
17/06/2013,73010,5.337001,2.6409054
18/06/2013,73010,4.627001,3.0126681
19/06/2013,73010,3.897001,3.2477043
20/06/2013,73010,3.770001,3.2501137
21/06/2013,73010,3.158001,3.6831596
22/06/2013,73010,3.3900010000000003,4.277496
23/06/2013,73010,5.681001,4.0986967
24/06/2013,73010,6.107001,3.510943
25/06/2013,73010,5.539001,3.950005
26/06/2013,73010,4.951001,3.3171334
27/06/2013,73010,4.225001,3.4658418
28/06/2013,73010,4.107001,3.7176764
29/06/2013,73010,3.908001,3.4189823
30/06/2013,73010,3.605001,3.5384128
17/03/2015,73010,19.442001,11.526908
18/03/2015,73010,16.546001,11.0636015
19/03/2015,73010,13.894001,10.243558
20/03/2015,73010,11.712001,9.253478
21/03/2015,73010,9.973001,8.194608
22/03/2015,73010,8.231001,7.8666706
23/03/2015,73010,7.217001,7.3539047
24/03/2015,73010,6.436001,6.6242785
25/03/2015,73010,5.798001,6.3656826
26/03/2015,73010,6.261001,7.070815
27/03/2015,73010,6.427001,6.0991864
28/03/2015,73010,11.968001,18.551943
29/03/2015,73010,19.498001,17.330769
30/03/2015,73010,24.380001,22.93345
31/03/2015,73010,32.785000999999994,27.320347
01/04/2015,73010,31.065001,23.045225
02/04/2015,73010,28.277001,17.058115
03/04/2015,73010,25.042001000000003,13.590612
04/04/2015,73010,21.723001,12.019563
05/04/2015,73010,18.606001000000003,10.693867
06/04/2015,73010,15.937001,10.168444
07/04/2015,73010,13.607001,10.137206
08/04/2015,73010,11.480001,9.180959
09/04/2015,73010,9.551001,8.419845
10/04/2015,73010,7.765001,7.377838
11/04/2015,73010,6.597001000000001,6.4955463
12/04/2015,73010,9.075001,7.953429
13/04/2015,73010,9.695001,6.972281
14/04/2015,73010,9.083001,4.812253
15/04/2015,73010,8.661000999999999,5.579483
16/04/2015,73010,7.876001,6.150079
17/04/2015,73010,6.945001,5.9501266
18/04/2015,73010,5.917001,5.6193185
19/04/2015,73010,5.103001,5.416998
20/04/2015,73010,3.944001,5.179161
21/04/2015,73010,3.524001,4.816432
22/04/2015,73010,3.1280010000000003,4.624489
23/04/2015,73010,2.719001,4.42883
24/04/2015,73010,2.355001,4.2999444
25/04/2015,73010,3.009001,4.6792564
26/04/2015,73010,2.792001,4.1688294
27/04/2015,73010,2.283001,4.162783
28/04/2015,73010,2.3940010000000003,4.3467865
29/04/2015,73010,3.950001,6.4056273
30/04/2015,73010,5.631001,4.2883162
01/05/2015,73010,5.357001,3.4678273
02/05/2015,73010,5.381001,4.92265
03/05/2015,73010,10.850001,12.694922
04/05/2015,73010,13.838000999999998,7.1617045
05/05/2015,73010,15.720001,14.514253
06/05/2015,73010,21.751001,17.76612
07/05/2015,73010,22.717001,12.028673
08/05/2015,73010,21.910001,15.941319
09/05/2015,73010,23.488001,15.73791
10/05/2015,73010,22.200001,21.20397
11/05/2015,73010,28.299001,18.78466
12/05/2015,73010,28.285001,16.044014
13/05/2015,73010,25.199001000000003,11.286328
14/05/2015,73010,21.326001,10.207195
15/05/2015,73010,17.793001,10.340379
16/05/2015,73010,16.102001,10.40994
17/05/2015,73010,14.501001,14.834028
18/05/2015,73010,18.549001,17.162048
19/05/2015,73010,20.121001,14.901986
20/05/2015,73010,18.467001,11.2086525
21/05/2015,73010,16.183001,10.6282425
22/05/2015,73010,14.227001,10.2070055
23/05/2015,73010,12.006001,10.170424
24/05/2015,73010,10.358001,9.6558075
25/05/2015,73010,8.770000999999999,8.906836
26/05/2015,73010,7.323001,8.205706
27/05/2015,73010,6.665001,8.749221
28/05/2015,73010,7.792001,8.422785
29/05/2015,73010,8.278001,6.7927294
30/05/2015,73010,8.063001,8.072349
31/05/2015,73010,9.471001,10.548914
01/06/2015,73010,14.273001,21.4722
02/06/2015,73010,23.643001,19.104525
03/06/2015,73010,22.324001000000003,13.903129
04/06/2015,73010,19.407001,9.678092
05/06/2015,73010,16.007001000000002,9.224497
06/06/2015,73010,13.554001,8.536789
07/06/2015,73010,11.673001,7.341626
08/06/2015,73010,9.775001,7.324976
09/06/2015,73010,7.950001,6.457306
10/06/2015,73010,6.671001,5.7045264
11/06/2015,73010,5.655001,5.2027836
12/06/2015,73010,4.744001,5.0736365
13/06/2015,73010,3.804001,4.7992086
14/06/2015,73010,3.493001,4.672541
15/06/2015,73010,2.855001,4.1033115
16/06/2015,73010,2.501001,4.1371217
17/06/2015,73010,2.666001,4.0792975
18/06/2015,73010,2.533001,4.0178056
19/06/2015,73010,2.388001,3.7052104
20/06/2015,73010,2.2770010000000003,3.9252794
21/06/2015,73010,2.207001,4.144875
22/06/2015,73010,2.460001,3.9649715
23/06/2015,73010,2.070001,3.739457
24/06/2015,73010,1.904001,3.7231584
25/06/2015,73010,2.0030010000000003,3.9905574
26/06/2015,73010,1.984001,3.9933374
27/06/2015,73010,1.814001,3.9992585
28/06/2015,73010,2.661001,4.220177
29/06/2015,73010,3.2610010000000003,3.4664266
30/06/2015,73010,3.226001,3.1328733
01/07/2015,73010,2.913001,2.6121309
02/07/2015,73010,2.6360010000000003,2.2782385
03/07/2015,73010,2.6680010000000003,2.6395812
04/07/2015,73010,2.287001,3.0447454
05/07/2015,73010,2.314001,3.0292826
06/07/2015,73010,2.339001,3.467201
07/07/2015,73010,3.455001,4.349731
08/07/2015,73010,5.027001,2.6748621
09/07/2015,73010,4.931001,2.2230515
10/07/2015,73010,4.389001,2.5303352
11/07/2015,73010,3.822001,3.6808126
12/07/2015,73010,6.045001,4.937144
13/07/2015,73010,7.058001,4.0729375
14/07/2015,73010,6.946001,3.9845254
15/07/2015,73010,6.234001,4.0979843
16/07/2015,73010,5.338001,5.222317
17/07/2015,73010,6.258001,5.6158967
18/07/2015,73010,6.934001,5.7460604
19/07/2015,73010,10.065001,8.887588
20/07/2015,73010,10.316001,6.912839
21/07/2015,73010,10.127001,7.1988144
22/07/2015,73010,9.174001,6.670828
23/07/2015,73010,7.862001,6.5504355
24/07/2015,73010,6.898001,5.9204583
25/07/2015,73010,5.635001,5.2380915
26/07/2015,73010,5.030001,5.7749376
27/07/2015,73010,5.340001,7.2612514
28/07/2015,73010,7.472001000000001,7.9378858
29/07/2015,73010,7.982001,5.1052155
30/07/2015,73010,7.194001,5.310938
31/07/2015,73010,6.270001,6.420599
01/08/2015,73010,6.438001,6.4628663
02/08/2015,73010,6.321001,5.2252884
03/08/2015,73010,5.147001,5.2746415
04/08/2015,73010,5.762001,5.7921834
05/08/2015,73010,6.773001,5.357839
06/08/2015,73010,7.855001000000001,5.9401083
07/08/2015,73010,7.885001,5.059184
08/08/2015,73010,6.781001,5.8179226
09/08/2015,73010,6.592001,6.55971
10/08/2015,73010,6.418001,5.339656
11/08/2015,73010,6.330001,4.863648
12/08/2015,73010,5.636001,5.3592296
13/08/2015,73010,5.092001,5.2797675
14/08/2015,73010,6.959001,8.747925
15/08/2015,73010,7.534001,6.1077414
16/08/2015,73010,7.109001,5.344763
17/08/2015,73010,6.329001,6.2210984
18/08/2015,73010,5.556001,6.2318125
19/08/2015,73010,5.442001,5.986396
20/08/2015,73010,6.793001,8.001045
21/08/2015,73010,9.095001,8.418066
22/08/2015,73010,13.093001,12.596719
23/08/2015,73010,18.953001,16.840982
24/08/2015,73010,20.814001,15.014786
25/08/2015,73010,19.425001,14.031025
26/08/2015,73010,19.648001,16.41167
27/08/2015,73010,19.543001,13.007791
28/08/2015,73010,17.965001,12.074757
29/08/2015,73010,17.272001,11.842709
30/08/2015,73010,15.808001,10.3548975
31/08/2015,73010,14.032001,10.111609
01/09/2015,73010,12.141001,10.4803295
02/09/2015,73010,10.465001,9.942843
03/09/2015,73010,8.877001,8.841712
04/09/2015,73010,7.612001,7.518041
05/09/2015,73010,6.347001000000001,6.406321
06/09/2015,73010,5.272001,5.679228
07/09/2015,73010,4.5010010000000005,5.565118
08/09/2015,73010,3.842001,5.134433
09/09/2015,73010,3.496001,4.5587225
10/09/2015,73010,3.112001,4.338853
11/09/2015,73010,2.9180010000000003,5.1226106
12/09/2015,73010,5.659001,8.496872
13/09/2015,73010,7.751001,4.9546437
14/09/2015,73010,7.767001,3.9534547
15/09/2015,73010,6.614001,4.5036454
16/09/2015,73010,5.732001,4.952066
17/09/2015,73010,4.9560010000000005,5.4732924
18/09/2015,73010,6.096001,5.214028
19/09/2015,73010,5.811001,3.991929
20/09/2015,73010,5.147001,5.4747753
21/09/2015,73010,7.323001,6.499763
22/09/2015,73010,8.263001,4.7910237
23/09/2015,73010,7.641001,5.1966963
24/09/2015,73010,7.117001,6.160766
25/09/2015,73010,7.1180010000000005,5.764021
26/09/2015,73010,6.8070010000000005,4.798662
27/09/2015,73010,6.085001,4.933469
28/09/2015,73010,5.346001,4.9151554
29/09/2015,73010,4.474001,4.7257957
30/09/2015,73010,3.792001,4.537086
12/02/1986,74005,1.984001,3.990922
13/02/1986,74005,1.839001,3.722575
14/02/1986,74005,1.735001,3.6283581
15/02/1986,74005,1.645001,3.4493024
16/02/1986,74005,1.581001,3.4643648
17/02/1986,74005,1.518001,3.4374728
18/02/1986,74005,1.469001,3.2528603
19/02/1986,74005,1.439001,3.0457208
20/02/1986,74005,1.298001,2.9247704
21/02/1986,74005,1.371001,2.7471485
22/02/1986,74005,1.379001,2.7236583
23/02/1986,74005,1.335001,2.7206137
24/02/1986,74005,1.366001,2.5981948
25/02/1986,74005,1.299001,2.499196
26/02/1986,74005,1.327001,2.5178287
27/02/1986,74005,1.399001,2.284232
28/02/1986,74005,1.309001,2.3649447
14/09/1986,74005,1.1460009999999998,2.7521389
15/09/1986,74005,1.102001,2.5023832
16/09/1986,74005,1.131001,2.4106185
17/09/1986,74005,1.111001,2.3457644
18/09/1986,74005,1.074001,2.2187865
19/09/1986,74005,1.210001,2.1192932
20/09/1986,74005,1.236001,2.1791658
21/09/1986,74005,1.187001,2.1793106
22/09/1986,74005,1.256001,2.1955316
23/09/1986,74005,1.099001,2.6912699
24/09/1986,74005,1.107001,2.2867084
25/09/1986,74005,1.085001,1.94064
26/09/1986,74005,1.076001,1.9026374
27/09/1986,74005,1.0430009999999998,2.0029614
28/09/1986,74005,1.055001,2.2394688
29/09/1986,74005,1.054001,2.7193632
30/09/1986,74005,1.127001,2.1959505
01/10/1986,74005,1.084001,2.251626
02/10/1986,74005,1.194001,1.7891153
03/10/1986,74005,1.325001,1.77461
04/10/1986,74005,1.256001,1.8776164
05/10/1986,74005,1.208001,2.047499
06/10/1986,74005,1.189001,2.182741
07/10/1986,74005,1.939001,3.5708914
08/10/1986,74005,1.589001,3.3387413
09/10/1986,74005,8.121001,16.523619
10/10/1986,74005,7.489001,18.329033
11/10/1986,74005,5.032001,10.561471
12/10/1986,74005,3.464001,7.323212
13/10/1986,74005,2.5390010000000003,5.6796
14/10/1986,74005,2.045001,4.3588276
15/10/1986,74005,1.657001,3.7403023
16/10/1986,74005,1.526001,3.2008467
17/10/1986,74005,1.7550009999999998,3.1495385
18/10/1986,74005,15.292001,23.768574
19/10/1986,74005,7.195001,21.762524
20/10/1986,74005,8.482000999999999,22.610888
21/10/1986,74005,9.643001,27.771925
22/10/1986,74005,8.982000999999999,21.810926
23/10/1986,74005,7.308001,18.025963
24/10/1986,74005,11.505001,38.03134
25/10/1986,74005,16.093001,32.91175
26/10/1986,74005,12.818001,26.300062
01/08/1987,74005,3.783001,8.570809
02/08/1987,74005,3.0990010000000003,6.406183
03/08/1987,74005,2.731001,5.70224
04/08/1987,74005,2.263001,5.1386285
05/08/1987,74005,1.869001,4.450428
06/08/1987,74005,1.561001,3.8699188
07/08/1987,74005,1.5330009999999998,3.5737152
08/08/1987,74005,1.345001,3.336995
09/08/1987,74005,1.2850009999999998,3.1171587
10/08/1987,74005,1.322001,2.9339695
11/08/1987,74005,2.229001,3.4696505
12/08/1987,74005,20.658001,23.689968
13/08/1987,74005,16.401001,22.56516
14/08/1987,74005,6.893001,12.778567
15/08/1987,74005,4.947001,8.836324
16/08/1987,74005,5.194001,8.565441
17/08/1987,74005,4.3310010000000005,8.710912
18/08/1987,74005,3.145001,6.915037
19/08/1987,74005,2.6230010000000004,5.429052
20/08/1987,74005,4.761001,7.8745484
21/08/1987,74005,5.579001,8.725326
22/08/1987,74005,4.511001,7.839926
23/08/1987,74005,4.284001,6.8770447
24/08/1987,74005,2.862001,4.9289637
25/08/1987,74005,2.153001,4.2931705
26/08/1987,74005,3.314001,5.497992
27/08/1987,74005,2.836001,7.2401547
28/08/1987,74005,2.847001,5.387861
29/08/1987,74005,3.4340010000000003,6.9125376
30/08/1987,74005,2.8940010000000003,5.8775916
31/08/1987,74005,2.335001,4.464874
01/09/1987,74005,2.221001,5.8642044
02/09/1987,74005,2.0430010000000003,6.083642
03/09/1987,74005,1.850001,4.9582515
04/09/1987,74005,1.722001,6.889018
05/09/1987,74005,9.704001,16.926853
06/09/1987,74005,7.028001,12.589911
07/09/1987,74005,4.933001,12.466715
08/09/1987,74005,3.524001,9.118476
09/09/1987,74005,17.691001,20.682108
10/09/1987,74005,12.205001,18.597466
11/09/1987,74005,10.655001,12.981107
12/09/1987,74005,20.482001,29.923695
13/09/1987,74005,9.553001,19.429663
14/09/1987,74005,5.769001,10.877506
15/09/1987,74005,4.415001,7.7238116
16/09/1987,74005,3.585001,7.433744
17/09/1987,74005,3.126001,6.758596
18/09/1987,74005,2.447001,5.9574747
19/09/1987,74005,7.161001,11.701525
20/09/1987,74005,5.857001,15.135402
21/09/1987,74005,15.847001,21.260445
22/09/1987,74005,14.078001,24.77983
23/09/1987,74005,8.313001,17.892595
24/09/1987,74005,7.528001,12.534841
25/09/1987,74005,6.705001,16.634377
26/09/1987,74005,4.935001,10.320468
27/09/1987,74005,3.795001,7.647473
28/09/1987,74005,3.061001,6.726999
29/09/1987,74005,2.538001,5.695686
30/09/1987,74005,2.319001,4.830593
01/10/1987,74005,1.7910009999999998,4.186519
02/10/1987,74005,1.643001,3.938466
03/10/1987,74005,1.309001,3.891393
04/10/1987,74005,1.369001,3.511006
05/10/1987,74005,6.896001,12.536134
06/10/1987,74005,6.623001,19.616354
07/10/1987,74005,6.419001,20.786737
08/10/1987,74005,10.422001,17.948917
09/10/1987,74005,15.320001,23.080894
10/10/1987,74005,9.061001,19.165709
11/10/1987,74005,5.780001,12.060258
12/10/1987,74005,5.411001,9.327143
13/10/1987,74005,6.669001,15.375887
14/10/1987,74005,9.032001,16.667093
15/10/1987,74005,9.129001,16.830635
16/10/1987,74005,12.674001,26.358486
17/10/1987,74005,9.121001,20.67252
03/05/1988,74005,1.586001,3.638969
04/05/1988,74005,1.435001,3.5004344
05/05/1988,74005,1.458001,3.2748685
06/05/1988,74005,1.465001,3.0624783
07/05/1988,74005,1.500001,2.98677
08/05/1988,74005,1.446001,2.8401358
09/05/1988,74005,1.3800009999999998,2.799927
10/05/1988,74005,1.307001,2.651612
11/05/1988,74005,1.318001,2.546648
12/05/1988,74005,1.461001,2.4879677
13/05/1988,74005,1.332001,2.2904954
14/05/1988,74005,1.245001,2.219631
15/05/1988,74005,1.173001,2.0987659
16/05/1988,74005,1.121001,1.8895514
17/05/1988,74005,1.084001,1.9339911
18/05/1988,74005,1.090001,1.774132
19/05/1988,74005,1.1680009999999998,1.8723882
20/05/1988,74005,1.169001,1.7888943
21/05/1988,74005,1.155001,1.7423561
22/05/1988,74005,1.106001,1.648581
23/05/1988,74005,1.421001,1.9305388
24/05/1988,74005,1.790001,2.8526125
25/05/1988,74005,1.371001,3.7561007
26/05/1988,74005,1.374001,3.5129378
27/05/1988,74005,1.225001,3.00495
28/05/1988,74005,1.110001,2.5725048
29/05/1988,74005,1.3820009999999998,2.7808385
30/05/1988,74005,1.431001,4.0442142
31/05/1988,74005,1.2790009999999998,3.408305
01/06/1988,74005,1.203001,3.2731123
02/06/1988,74005,1.141001,3.2008247
03/06/1988,74005,1.107001,3.2154913
04/06/1988,74005,1.0310009999999998,2.6832361
05/06/1988,74005,0.979001,2.4920819
06/06/1988,74005,1.002001,2.2392492
07/06/1988,74005,0.987001,2.2037828
08/06/1988,74005,0.957001,2.1705127
09/06/1988,74005,0.876001,2.0819263
10/06/1988,74005,0.935001,2.0685432
11/06/1988,74005,0.967001,1.9305458
12/06/1988,74005,0.902001,1.9086764
13/06/1988,74005,0.886001,1.8184505
14/06/1988,74005,0.896001,1.7281986
25/04/1989,74005,1.445001,3.5631514
26/04/1989,74005,1.5290009999999998,3.3622031
27/04/1989,74005,1.466001,3.279356
28/04/1989,74005,1.446001,3.2934554
29/04/1989,74005,1.4120009999999998,3.1971133
30/04/1989,74005,1.653001,3.1995394
01/05/1989,74005,1.576001,3.8491778
02/05/1989,74005,1.5070009999999998,3.45713
03/05/1989,74005,1.629001,3.2905025
04/05/1989,74005,1.5410009999999998,3.081041
05/05/1989,74005,1.417001,2.889398
06/05/1989,74005,1.365001,2.7124598
07/05/1989,74005,1.325001,2.5786307
08/05/1989,74005,1.305001,2.5730472
09/05/1989,74005,1.240001,2.518353
10/05/1989,74005,1.224001,2.3364937
11/05/1989,74005,1.600001,2.463395
12/05/1989,74005,1.516001,3.877089
13/05/1989,74005,1.3760009999999998,3.5959635
14/05/1989,74005,1.340001,2.961409
15/05/1989,74005,1.432001,2.9330754
16/05/1989,74005,1.381001,2.7532907
17/05/1989,74005,1.305001,2.3276465
18/05/1989,74005,1.544001,2.367663
19/05/1989,74005,1.361001,2.8068147
20/05/1989,74005,1.299001,2.5473278
21/05/1989,74005,1.201001,2.1771095
22/05/1989,74005,1.147001,2.0546744
23/05/1989,74005,1.241001,2.0828226
24/05/1989,74005,1.343001,2.154566
25/05/1989,74005,1.312001,1.9365832
26/05/1989,74005,1.2710009999999998,1.9676656
27/05/1989,74005,1.304001,1.9711511
28/05/1989,74005,1.276001,1.8829343
29/05/1989,74005,1.2570009999999998,1.8505019
30/05/1989,74005,1.278001,1.8754321
31/05/1989,74005,1.415001,1.8939787
01/06/1989,74005,1.349001,1.9947543
02/06/1989,74005,1.495001,1.9590015
03/06/1989,74005,1.5390009999999998,2.0124223
04/06/1989,74005,1.445001,1.9817866
05/06/1989,74005,1.449001,1.8064264
06/06/1989,74005,1.449001,1.7787656
07/06/1989,74005,1.434001,1.8125147
08/06/1989,74005,1.434001,1.8711516
09/06/1989,74005,1.417001,1.7503564
10/06/1989,74005,1.367001,1.5698063
11/06/1989,74005,1.2890009999999998,1.7634158
12/06/1989,74005,1.3900009999999998,2.3245137
13/06/1989,74005,2.203001,5.955348
14/06/1989,74005,1.534001,5.419956
15/06/1989,74005,1.383001,3.9376543
16/06/1989,74005,1.319001,3.0945432
17/06/1989,74005,1.2510009999999998,2.6939116
18/06/1989,74005,1.187001,2.3305073
19/06/1989,74005,1.223001,2.0904346
20/06/1989,74005,1.171001,1.9149384
21/06/1989,74005,1.121001,1.8938799
22/06/1989,74005,1.181001,1.8460503
23/06/1989,74005,1.196001,1.9056059
24/06/1989,74005,1.117001,1.8412439
25/06/1989,74005,1.084001,2.0641754
26/06/1989,74005,1.925001,3.4366522
27/06/1989,74005,1.339001,4.069966
28/06/1989,74005,1.780001,4.026028
29/06/1989,74005,1.5110009999999998,3.5300033
30/06/1989,74005,1.7550009999999998,3.5722318
01/07/1989,74005,1.518001,4.695046
02/07/1989,74005,1.346001,3.6782436
03/07/1989,74005,1.2910009999999998,2.8956776
04/07/1989,74005,1.2890009999999998,2.4808757
05/07/1989,74005,1.221001,2.245264
06/07/1989,74005,1.169001,2.1117647
07/07/1989,74005,1.133001,2.146321
08/07/1989,74005,1.065001,2.1705828
09/07/1989,74005,1.0270009999999998,1.9202877
10/07/1989,74005,1.058001,1.8259004
11/07/1989,74005,0.995001,1.8696402
12/07/1989,74005,0.942001,1.6198899
13/07/1989,74005,0.941001,1.5835818
14/07/1989,74005,0.990001,1.5026933
15/07/1989,74005,0.960001,1.483991
29/09/1991,74005,1.712001,3.847961
30/09/1991,74005,1.601001,3.774054
01/10/1991,74005,2.0350010000000003,5.2857866
02/10/1991,74005,3.344001,6.530632
03/10/1991,74005,6.295001,11.322313
04/10/1991,74005,5.487001,10.457684
05/10/1991,74005,8.371001,16.957455
06/10/1991,74005,5.441001,19.962023
07/10/1991,74005,29.529001,50.843216
08/10/1991,74005,19.646001,30.252802
09/10/1991,74005,8.572000999999998,16.821192
10/10/1991,74005,5.249001,10.8098955
11/10/1991,74005,3.978001,7.908496
12/10/1991,74005,2.907001,6.5001636
13/10/1991,74005,2.746001,6.6205926
14/10/1991,74005,2.3010010000000003,6.0012507
15/10/1991,74005,6.1260010000000005,19.289555
16/10/1991,74005,19.743001,29.69174
17/10/1991,74005,8.627001,16.519936
18/10/1991,74005,5.579001,11.288218
19/10/1991,74005,3.810001,8.476571
20/10/1991,74005,3.032001,6.9796033
21/10/1991,74005,2.5590010000000003,5.873369
22/10/1991,74005,2.183001,5.105972
23/10/1991,74005,1.931001,4.4088078
24/10/1991,74005,1.735001,3.9139674
25/10/1991,74005,1.6360009999999998,3.6556065
26/10/1991,74005,1.619001,3.534576
27/10/1991,74005,1.512001,3.3551857
28/10/1991,74005,1.435001,3.218994
29/10/1991,74005,2.528001,4.2708354
30/10/1991,74005,3.931001,8.609119
31/10/1991,74005,16.675001,36.68615
01/11/1991,74005,15.875001,47.764046
02/11/1991,74005,31.433001,58.16875
03/11/1991,74005,25.633001,43.42783
04/11/1991,74005,12.803001,31.09691
05/11/1991,74005,8.032001,17.307766
06/11/1991,74005,10.804001,21.461176
07/11/1991,74005,22.631001,37.321064
08/11/1991,74005,14.853001,24.976433
09/11/1991,74005,8.121001,17.630045
10/11/1991,74005,24.419001,52.74209
11/11/1991,74005,16.945001,34.281033
12/11/1991,74005,17.451001,33.814987
13/11/1991,74005,11.912001,25.116356
14/11/1991,74005,9.461001,20.724533
15/11/1991,74005,6.365001,14.415959
